time,datasource1,datasource2
05/03/2022 23:16:20,Computer 27,Application 1
05/05/2022 13:35:40,Computer 11,Application 2
05/08/2022 22:18:43,Computer 52,Application 20
05/03/2022 17:08:20,Computer 96,Application 15
05/06/2022 07:34:21,Computer 81,Application 22
05/08/2022 04:52:19,Computer 8,Application 13
05/04/2022 06:37:05,Computer 6,Application 24
05/06/2022 12:34:11,Computer 12,Application 15
05/09/2022 07:11:32,Computer 87,Application 13
05/05/2022 15:30:18,Computer 74,Application 25
05/02/2022 04:27:05,Computer 97,Application 8
05/10/2022 04:20:58,Computer 83,Application 14
05/06/2022 07:46:30,Computer 19,Application 20
05/09/2022 05:25:51,Computer 92,Application 3
05/10/2022 18:25:17,Computer 70,Application 25
05/08/2022 13:39:39,Computer 60,Application 13
05/04/2022 05:06:19,Computer 47,Application 2
05/04/2022 12:20:30,Computer 100,Application 18
05/03/2022 02:12:02,Computer 12,Application 19
05/01/2022 23:45:11,Computer 55,Application 16
05/09/2022 12:32:15,Computer 82,Application 3
05/07/2022 16:19:56,Computer 44,Application 10
05/04/2022 06:14:57,Computer 82,Application 15
05/02/2022 15:50:20,Computer 97,Application 16
05/06/2022 01:45:04,Computer 94,Application 10
05/03/2022 23:41:48,Firewall 1,
05/09/2022 03:34:54,Computer 53,Application 6
05/11/2022 02:24:35,Computer 14,Application 12
05/04/2022 11:18:34,Computer 25,Application 3
05/08/2022 23:19:23,Computer 46,Application 11
05/06/2022 02:55:44,Computer 58,Application 21
05/09/2022 02:16:46,Computer 20,Application 18
05/07/2022 02:15:57,Computer 75,Application 9
05/08/2022 05:51:37,Computer 87,Application 6
05/06/2022 09:28:46,Computer 80,Application 21
05/07/2022 12:34:25,Computer 24,Application 7
05/08/2022 22:40:19,Computer 94,Application 15
05/09/2022 22:47:10,Computer 2,Application 3
05/09/2022 10:39:15,Computer 74,Application 15
05/05/2022 04:07:54,Computer 14,Application 3
05/08/2022 05:58:08,Computer 80,Application 20
05/06/2022 19:34:44,Computer 24,Application 13
05/01/2022 13:50:30,Computer 68,Application 15
05/02/2022 12:46:56,Computer 50,Application 18
05/08/2022 17:37:44,Computer 33,Application 9
05/07/2022 07:48:52,Computer 75,Application 22
05/05/2022 06:34:16,Computer 60,Application 24
05/02/2022 04:11:49,Firewall 1,
05/03/2022 07:37:37,Computer 72,Application 14
05/01/2022 18:01:22,Computer 67,Application 14
05/07/2022 03:54:33,Computer 8,Application 19
05/04/2022 17:53:31,Computer 14,Application 19
05/06/2022 22:01:45,Computer 23,Application 6
05/09/2022 13:52:21,Computer 61,Application 2
05/05/2022 08:36:09,Computer 53,Application 25
05/10/2022 01:14:29,Computer 42,Application 7
05/11/2022 03:56:18,Computer 58,Application 14
05/02/2022 07:22:49,Computer 91,Application 15
05/01/2022 14:17:20,Computer 37,Application 9
05/07/2022 06:11:43,Computer 79,Application 13
05/07/2022 12:20:06,Computer 54,Application 24
05/01/2022 20:40:16,Computer 12,Application 14
05/10/2022 01:52:21,Computer 65,Application 10
05/09/2022 19:45:25,Computer 28,Application 3
05/05/2022 01:16:51,Computer 42,Application 22
05/10/2022 20:04:18,Computer 92,Application 16
05/09/2022 09:46:16,Computer 3,Application 19
05/09/2022 06:49:47,Computer 83,Application 24
05/08/2022 14:18:22,Computer 89,Application 18
05/04/2022 19:54:30,Firewall 3,
05/08/2022 01:00:48,Computer 58,Application 9
05/10/2022 06:21:11,Computer 93,Application 22
05/06/2022 03:24:51,Computer 41,Application 16
05/08/2022 21:59:41,Computer 68,Application 11
05/01/2022 14:00:36,Computer 86,Application 6
05/07/2022 08:17:51,Computer 64,Application 6
05/03/2022 16:38:12,Computer 56,Application 8
05/03/2022 19:46:06,Computer 78,Application 14
05/02/2022 09:54:11,Computer 75,Application 14
05/11/2022 06:35:06,Computer 2,Application 25
05/04/2022 21:18:10,Computer 64,Application 3
05/07/2022 21:32:47,Computer 34,Application 19
05/08/2022 02:42:35,Computer 60,Application 20
05/09/2022 23:20:52,Computer 92,Application 2
05/09/2022 04:52:59,Computer 43,Application 19
05/07/2022 13:24:47,Computer 36,Application 16
05/08/2022 03:03:55,Computer 39,Application 13
05/08/2022 14:04:01,Computer 90,Application 19
05/08/2022 16:51:16,Computer 60,Application 13
05/03/2022 13:40:31,Computer 74,Application 13
05/03/2022 03:54:19,Firewall 2,
05/02/2022 23:28:03,Computer 54,Application 11
05/04/2022 08:26:22,Computer 31,Application 20
05/03/2022 09:39:36,Computer 68,Application 9
05/01/2022 13:19:23,Computer 92,Application 15
05/08/2022 19:32:00,Computer 42,Application 4
05/09/2022 06:42:07,Computer 13,Application 5
05/01/2022 09:02:47,Computer 57,Application 19
05/05/2022 09:26:44,Computer 5,Application 15
05/10/2022 14:33:05,Computer 88,Application 8
05/01/2022 22:52:08,Computer 30,Application 14
05/09/2022 20:36:02,Firewall 1,
05/05/2022 03:19:21,Computer 1,Application 24
05/06/2022 20:30:20,Computer 57,Application 18
05/08/2022 06:22:20,Computer 84,Application 14
05/10/2022 02:02:16,Computer 11,Application 24
05/03/2022 20:39:49,Computer 57,Application 14
05/05/2022 07:32:30,Computer 84,Application 13
05/05/2022 02:44:06,Computer 66,Application 21
05/09/2022 17:19:01,Computer 72,Application 23
05/02/2022 21:58:06,Computer 6,Application 13
05/08/2022 18:32:28,Computer 40,Application 4
05/09/2022 11:56:03,Computer 100,Application 1
05/04/2022 12:05:15,Computer 16,Application 5
05/08/2022 13:41:37,Computer 95,Application 1
05/10/2022 07:37:12,Computer 58,Application 13
05/01/2022 17:54:14,Computer 68,Application 15
05/08/2022 07:01:37,Computer 41,Application 5
05/10/2022 23:14:14,Firewall 3,
05/06/2022 18:15:23,Computer 26,Application 15
05/03/2022 23:17:35,Computer 28,Application 23
05/04/2022 11:34:56,Computer 24,Application 6
05/02/2022 06:27:24,Computer 73,Application 14
05/10/2022 10:04:26,Computer 90,Application 14
05/03/2022 08:02:39,Computer 67,Application 25
05/04/2022 08:32:54,Computer 19,Application 6
05/07/2022 11:58:19,Computer 93,Application 7
05/04/2022 07:50:17,Computer 62,Application 5
05/06/2022 11:59:21,Computer 7,Application 7
05/03/2022 19:52:59,Computer 52,Application 22
05/11/2022 04:36:24,Computer 87,Application 4
05/05/2022 12:42:22,Computer 6,Application 14
05/05/2022 18:03:16,Computer 20,Application 13
05/10/2022 21:32:13,Computer 78,Application 25
05/03/2022 03:42:24,Computer 62,Application 13
05/09/2022 21:32:43,Computer 28,Application 24
05/02/2022 07:29:00,Computer 12,Application 6
05/04/2022 18:42:56,Firewall 2,
05/07/2022 15:20:03,Computer 24,Application 3
05/06/2022 19:42:43,Computer 89,Application 24
05/09/2022 20:46:12,Computer 95,Application 16
05/04/2022 14:49:56,Computer 65,Application 13
05/06/2022 17:45:49,Computer 21,Application 9
05/02/2022 23:28:49,Computer 20,Application 16
05/03/2022 16:58:37,Computer 65,Application 21
05/03/2022 00:19:19,Computer 58,Application 19
05/09/2022 14:11:52,Computer 98,Application 22
05/08/2022 17:08:41,Computer 29,Application 12
05/11/2022 03:38:14,Computer 96,Application 7
05/05/2022 16:15:13,Computer 12,Application 24
05/04/2022 09:05:25,Computer 43,Application 23
05/06/2022 18:35:44,Computer 28,Application 24
05/03/2022 09:31:05,Computer 9,Application 9
05/10/2022 15:21:36,Computer 76,Application 1
05/11/2022 02:37:27,Computer 38,Application 4
05/09/2022 16:07:50,Computer 73,Application 23
05/03/2022 01:44:42,Computer 55,Application 15
05/02/2022 10:53:30,Computer 82,Application 1
05/07/2022 15:48:49,Computer 25,Application 16
05/01/2022 23:15:36,Computer 82,Application 13
05/09/2022 08:20:28,Computer 68,Application 18
05/04/2022 10:30:53,Computer 97,Application 19
05/02/2022 13:37:19,Computer 35,Application 13
05/02/2022 23:56:24,Computer 9,Application 4
05/03/2022 06:24:10,Computer 22,Application 10
05/07/2022 20:53:39,Computer 83,Application 21
05/01/2022 20:48:49,Computer 11,Application 9
05/10/2022 01:12:47,Computer 38,Application 13
05/10/2022 17:50:58,Computer 44,Application 18
05/09/2022 12:50:32,Computer 99,Application 6
05/10/2022 21:45:11,Computer 31,Application 20
05/07/2022 15:28:59,Computer 1,Application 17
05/11/2022 07:46:56,Computer 29,Application 10
05/01/2022 16:53:33,Computer 55,Application 21
05/04/2022 22:50:52,Computer 29,Application 5
05/04/2022 06:09:56,Computer 36,Application 9
05/06/2022 10:50:57,Computer 34,Application 15
05/06/2022 12:32:07,Computer 3,Application 14
05/04/2022 00:57:07,Firewall 3,
05/03/2022 13:06:52,Computer 27,Application 24
05/05/2022 08:20:41,Computer 5,Application 11
05/04/2022 06:48:21,Computer 84,Application 12
05/01/2022 14:22:50,Computer 67,Application 10
05/03/2022 23:19:06,Computer 44,Application 7
05/08/2022 06:31:26,Computer 85,Application 19
05/01/2022 17:16:04,Computer 80,Application 20
05/10/2022 09:51:21,Computer 29,Application 20
05/01/2022 20:10:16,Computer 27,Application 15
05/09/2022 11:45:19,Computer 60,Application 21
05/05/2022 09:57:26,Computer 22,Application 20
05/04/2022 07:07:29,Computer 35,Application 23
05/04/2022 16:06:58,Firewall 2,
05/05/2022 07:11:20,Computer 43,Application 21
05/06/2022 20:35:00,Computer 49,Application 11
05/03/2022 00:05:49,Computer 82,Application 6
05/06/2022 01:19:18,Computer 70,Application 15
05/05/2022 17:34:31,Computer 36,Application 8
05/09/2022 03:10:13,Computer 96,Application 8
05/03/2022 16:43:23,Computer 63,Application 19
05/08/2022 03:51:03,Computer 18,Application 9
05/07/2022 05:53:46,Computer 20,Application 15
05/05/2022 05:50:45,Computer 1,Application 19
05/03/2022 17:42:45,Computer 93,Application 13
05/01/2022 23:12:14,Computer 30,Application 16
05/05/2022 12:24:35,Computer 96,Application 9
05/05/2022 16:59:03,Computer 16,Application 2
05/04/2022 09:56:23,Computer 92,Application 10
05/03/2022 03:47:00,Computer 72,Application 19
05/07/2022 18:21:19,Computer 78,Application 16
05/10/2022 00:57:17,Computer 30,Application 5
05/07/2022 20:31:56,Computer 53,Application 9
05/11/2022 02:04:26,Computer 56,Application 23
05/09/2022 20:43:50,Computer 86,Application 12
05/04/2022 13:59:00,Computer 81,Application 17
05/09/2022 19:11:56,Computer 73,Application 14
05/09/2022 23:55:18,Computer 3,Application 2
05/02/2022 10:34:45,Computer 6,Application 6
05/11/2022 04:48:19,Computer 46,Application 12
05/10/2022 23:03:49,Computer 3,Application 9
05/10/2022 13:34:06,Firewall 2,
05/09/2022 20:47:13,Computer 19,Application 14
05/07/2022 01:46:29,Computer 12,Application 8
05/07/2022 15:48:43,Computer 36,Application 4
05/09/2022 03:50:51,Computer 85,Application 14
05/07/2022 18:17:57,Computer 45,Application 4
05/04/2022 18:17:20,Computer 52,Application 24
05/11/2022 02:07:56,Computer 81,Application 7
05/02/2022 17:57:04,Computer 75,Application 12
05/10/2022 22:37:49,Computer 33,Application 3
05/08/2022 14:41:18,Computer 28,Application 4
05/03/2022 09:04:16,Computer 97,Application 19
05/03/2022 20:13:48,Computer 100,Application 25
05/06/2022 01:38:41,Computer 29,Application 14
05/02/2022 20:26:24,Computer 20,Application 8
05/06/2022 08:49:39,Computer 73,Application 5
05/06/2022 01:10:59,Computer 42,Application 16
05/02/2022 03:56:58,Computer 82,Application 18
05/02/2022 00:19:51,Computer 48,Application 6
05/04/2022 20:20:36,Computer 15,Application 5
05/07/2022 09:18:55,Computer 70,Application 25
05/01/2022 09:26:49,Computer 21,Application 8
05/08/2022 03:38:34,Computer 44,Application 25
05/04/2022 14:40:13,Computer 56,Application 14
05/09/2022 16:00:13,Computer 29,Application 13
05/02/2022 07:23:29,Computer 65,Application 2
05/01/2022 08:17:19,Computer 79,Application 11
05/01/2022 11:22:25,Computer 46,Application 19
05/10/2022 03:35:49,Computer 16,Application 9
05/02/2022 21:19:58,Computer 65,Application 15
05/07/2022 05:58:14,Computer 68,Application 14
05/04/2022 23:21:31,Computer 3,Application 23
05/06/2022 19:03:36,Computer 74,Application 4
05/03/2022 20:35:02,Computer 54,Application 6
05/01/2022 07:10:42,Computer 1,Application 13
05/04/2022 14:24:34,Computer 38,Application 12
05/01/2022 07:24:55,Computer 37,Application 2
05/10/2022 22:24:08,Computer 97,Application 15
05/01/2022 13:25:06,Computer 28,Application 16
05/08/2022 16:36:47,Computer 54,Application 12
05/03/2022 23:26:29,Computer 35,Application 8
05/01/2022 14:46:08,Computer 88,Application 15
05/02/2022 18:17:53,Computer 45,Application 10
05/07/2022 17:13:10,Computer 98,Application 1
05/10/2022 13:42:31,Computer 95,Application 18
05/09/2022 15:27:23,Computer 98,Application 6
05/10/2022 22:44:28,Firewall 2,
05/03/2022 09:33:24,Computer 59,Application 2
05/07/2022 19:45:39,Computer 54,Application 25
05/04/2022 20:41:10,Computer 14,Application 23
05/09/2022 03:42:56,Computer 13,Application 15
05/01/2022 15:32:59,Computer 50,Application 14
05/08/2022 16:11:58,Computer 96,Application 17
05/01/2022 20:31:26,Computer 31,Application 6
05/05/2022 09:39:40,Computer 2,Application 9
05/09/2022 18:03:25,Computer 78,Application 5
05/08/2022 05:06:33,Computer 50,Application 14
05/02/2022 03:34:03,Computer 57,Application 12
05/07/2022 00:11:47,Firewall 3,
05/05/2022 13:15:48,Computer 48,Application 12
05/09/2022 06:39:18,Computer 69,Application 20
05/07/2022 01:10:17,Computer 53,Application 10
05/08/2022 08:22:43,Computer 87,Application 19
05/05/2022 02:41:08,Computer 12,Application 10
05/11/2022 02:24:13,Computer 42,Application 6
05/06/2022 00:32:49,Computer 70,Application 2
05/03/2022 00:48:23,Computer 58,Application 6
05/09/2022 21:53:39,Computer 96,Application 20
05/09/2022 09:35:27,Firewall 3,
05/04/2022 04:17:15,Computer 70,Application 22
05/05/2022 07:01:50,Computer 50,Application 16
05/09/2022 05:42:16,Computer 93,Application 11
05/02/2022 09:36:34,Computer 54,Application 21
05/04/2022 21:25:27,Computer 12,Application 17
05/03/2022 10:43:18,Computer 98,Application 11
05/04/2022 21:47:53,Computer 39,Application 12
05/06/2022 23:58:10,Computer 10,Application 6
05/04/2022 06:43:18,Computer 18,Application 11
05/02/2022 11:41:35,Computer 21,Application 6
05/07/2022 13:30:41,Computer 1,Application 16
05/09/2022 22:36:01,Computer 48,Application 19
05/04/2022 11:13:37,Computer 85,Application 16
05/07/2022 19:39:49,Computer 89,Application 13
05/07/2022 10:12:41,Computer 79,Application 10
05/01/2022 15:11:35,Computer 33,Application 13
05/05/2022 07:16:06,Computer 75,Application 14
05/01/2022 17:17:23,Computer 72,Application 5
05/10/2022 05:23:41,Computer 73,Application 8
05/01/2022 22:17:27,Computer 39,Application 11
05/03/2022 10:04:56,Computer 44,Application 13
05/02/2022 23:24:04,Computer 38,Application 16
05/08/2022 20:36:40,Computer 78,Application 16
05/10/2022 19:33:09,Computer 79,Application 2
05/09/2022 00:19:31,Computer 83,Application 9
05/08/2022 18:50:54,Computer 58,Application 14
05/04/2022 12:05:47,Computer 69,Application 17
05/07/2022 04:12:58,Computer 33,Application 23
05/03/2022 00:48:49,Computer 11,Application 17
05/10/2022 04:31:01,Computer 44,Application 24
05/09/2022 07:12:07,Computer 59,Application 9
05/07/2022 23:05:39,Computer 88,Application 3
05/06/2022 07:23:54,Computer 41,Application 23
05/07/2022 17:32:56,Computer 28,Application 4
05/10/2022 12:59:47,Firewall 3,
05/02/2022 18:27:11,Computer 51,Application 6
05/03/2022 16:08:33,Computer 82,Application 25
05/08/2022 02:36:29,Computer 79,Application 15
05/03/2022 15:28:04,Computer 75,Application 21
05/10/2022 13:17:50,Computer 15,Application 2
05/07/2022 18:02:44,Computer 91,Application 4
05/06/2022 23:16:14,Computer 24,Application 11
05/08/2022 07:09:15,Computer 48,Application 21
05/06/2022 13:03:04,Computer 15,Application 1
05/10/2022 05:23:34,Computer 22,Application 24
05/11/2022 04:06:39,Computer 34,Application 2
05/07/2022 16:02:24,Computer 10,Application 10
05/07/2022 00:27:17,Computer 34,Application 4
05/07/2022 20:33:14,Computer 20,Application 3
05/09/2022 00:03:51,Computer 98,Application 20
05/07/2022 02:48:50,Computer 21,Application 18
05/02/2022 01:29:41,Computer 77,Application 25
05/04/2022 02:16:15,Computer 41,Application 19
05/08/2022 09:58:55,Computer 31,Application 1
05/01/2022 18:38:36,Computer 14,Application 3
05/05/2022 22:05:07,Computer 86,Application 20
05/04/2022 02:18:02,Computer 14,Application 9
05/07/2022 04:59:21,Computer 57,Application 25
05/02/2022 16:18:43,Computer 30,Application 21
05/08/2022 10:00:02,Computer 83,Application 4
05/09/2022 14:30:08,Computer 73,Application 20
05/07/2022 12:03:19,Computer 58,Application 15
05/10/2022 07:41:31,Computer 29,Application 24
05/11/2022 00:30:37,Computer 52,Application 10
05/09/2022 08:34:59,Computer 63,Application 18
05/07/2022 17:17:29,Computer 43,Application 16
05/01/2022 15:44:00,Computer 36,Application 22
05/03/2022 01:43:42,Computer 19,Application 8
05/10/2022 20:55:31,Computer 72,Application 12
05/08/2022 14:16:28,Computer 30,Application 21
05/05/2022 15:40:04,Computer 92,Application 7
05/08/2022 07:07:15,Computer 23,Application 23
05/10/2022 08:36:58,Computer 96,Application 24
05/11/2022 04:34:38,Computer 78,Application 10
05/04/2022 21:35:18,Computer 99,Application 2
05/10/2022 01:27:18,Computer 5,Application 5
05/07/2022 11:08:08,Computer 79,Application 22
05/09/2022 15:54:11,Computer 54,Application 1
05/03/2022 00:08:30,Computer 68,Application 5
05/04/2022 22:34:47,Computer 70,Application 6
05/07/2022 18:27:59,Computer 66,Application 9
05/03/2022 11:10:51,Computer 36,Application 8
05/03/2022 15:28:27,Computer 27,Application 21
05/09/2022 18:22:42,Computer 38,Application 11
05/07/2022 08:20:42,Computer 31,Application 10
05/11/2022 06:02:24,Computer 100,Application 15
05/07/2022 09:47:43,Computer 85,Application 9
05/03/2022 13:23:02,Computer 43,Application 8
05/06/2022 20:50:28,Computer 30,Application 20
05/01/2022 09:55:52,Computer 26,Application 16
05/02/2022 02:39:18,Computer 68,Application 10
05/09/2022 10:36:12,Computer 96,Application 16
05/03/2022 02:41:32,Computer 100,Application 3
05/02/2022 11:14:18,Computer 74,Application 1
05/03/2022 21:08:42,Computer 23,Application 12
05/10/2022 04:12:07,Computer 53,Application 2
05/03/2022 19:56:40,Computer 22,Application 6
05/02/2022 01:20:27,Computer 80,Application 23
05/06/2022 04:12:47,Computer 89,Application 1
05/03/2022 04:58:12,Computer 60,Application 25
05/09/2022 09:22:12,Computer 47,Application 16
05/07/2022 11:09:11,Computer 22,Application 15
05/03/2022 05:39:14,Computer 8,Application 25
05/01/2022 23:19:17,Computer 58,Application 16
05/08/2022 02:20:34,Computer 76,Application 13
05/02/2022 23:34:04,Computer 7,Application 21
05/02/2022 09:35:03,Computer 19,Application 11
05/08/2022 22:06:32,Computer 26,Application 16
05/08/2022 16:14:59,Computer 19,Application 6
05/01/2022 07:36:34,Computer 71,Application 22
05/04/2022 22:59:29,Computer 72,Application 25
05/02/2022 17:00:36,Computer 39,Application 8
05/01/2022 09:18:11,Computer 38,Application 4
05/02/2022 21:24:19,Computer 11,Application 23
05/10/2022 10:35:54,Computer 47,Application 8
05/04/2022 08:33:30,Computer 50,Application 2
05/07/2022 01:02:28,Computer 70,Application 23
05/04/2022 07:38:44,Computer 45,Application 22
05/05/2022 21:22:10,Computer 55,Application 8
05/10/2022 10:16:42,Computer 18,Application 5
05/08/2022 01:38:34,Computer 68,Application 18
05/10/2022 03:04:10,Computer 37,Application 24
05/09/2022 05:13:53,Computer 80,Application 23
05/06/2022 02:10:03,Computer 70,Application 7
05/11/2022 04:08:34,Computer 87,Application 18
05/07/2022 16:08:16,Computer 94,Application 19
05/03/2022 07:46:33,Computer 23,Application 23
05/03/2022 15:33:07,Computer 15,Application 2
05/05/2022 11:39:19,Computer 84,Application 5
05/04/2022 02:11:01,Computer 22,Application 11
05/09/2022 15:38:36,Computer 90,Application 5
05/06/2022 07:27:46,Computer 91,Application 14
05/09/2022 17:00:19,Computer 96,Application 10
05/07/2022 05:58:58,Computer 95,Application 17
05/02/2022 03:13:11,Computer 66,Application 20
05/07/2022 05:12:46,Computer 83,Application 6
05/02/2022 22:12:25,Computer 64,Application 23
05/10/2022 23:39:45,Computer 47,Application 9
05/09/2022 02:27:02,Computer 2,Application 13
05/06/2022 13:59:07,Computer 96,Application 20
05/03/2022 04:39:58,Computer 93,Application 8
05/09/2022 14:46:03,Computer 73,Application 17
05/05/2022 06:27:19,Computer 31,Application 17
05/07/2022 09:58:51,Computer 4,Application 14
05/06/2022 12:04:12,Computer 40,Application 22
05/04/2022 06:19:15,Computer 29,Application 11
05/06/2022 11:41:05,Computer 64,Application 2
05/10/2022 19:48:57,Computer 24,Application 22
05/05/2022 09:52:52,Computer 93,Application 25
05/04/2022 02:09:37,Computer 37,Application 16
05/09/2022 05:40:34,Computer 65,Application 15
05/08/2022 19:40:20,Computer 56,Application 5
05/05/2022 05:25:37,Computer 12,Application 6
05/07/2022 04:55:51,Computer 80,Application 25
05/07/2022 09:20:15,Computer 92,Application 9
05/09/2022 07:25:11,Computer 90,Application 3
05/11/2022 04:37:35,Computer 5,Application 14
05/06/2022 09:01:29,Computer 100,Application 7
05/01/2022 21:48:11,Computer 63,Application 19
05/05/2022 04:29:15,Computer 11,Application 5
05/09/2022 08:11:13,Computer 4,Application 10
05/10/2022 19:14:10,Computer 13,Application 17
05/10/2022 14:43:41,Computer 29,Application 24
05/03/2022 08:53:29,Computer 59,Application 23
05/01/2022 10:15:13,Computer 17,Application 21
05/08/2022 02:43:03,Computer 31,Application 1
05/09/2022 13:57:25,Computer 17,Application 11
05/09/2022 00:53:00,Computer 13,Application 11
05/04/2022 11:13:58,Computer 91,Application 10
05/09/2022 07:12:52,Computer 59,Application 3
05/03/2022 04:20:43,Computer 82,Application 4
05/04/2022 09:16:52,Computer 88,Application 22
05/03/2022 06:59:35,Computer 10,Application 13
05/05/2022 06:04:28,Firewall 3,
05/06/2022 16:12:00,Computer 21,Application 24
05/04/2022 20:50:19,Computer 23,Application 23
05/09/2022 11:10:12,Computer 11,Application 19
05/07/2022 12:33:58,Firewall 3,
05/05/2022 06:20:09,Computer 34,Application 24
05/07/2022 21:10:53,Computer 12,Application 2
05/05/2022 06:46:28,Computer 43,Application 16
05/06/2022 18:38:39,Computer 90,Application 21
05/04/2022 05:36:47,Computer 12,Application 9
05/06/2022 01:12:54,Computer 10,Application 10
05/08/2022 11:38:01,Computer 34,Application 12
05/03/2022 18:35:27,Computer 32,Application 17
05/05/2022 15:07:37,Computer 35,Application 2
05/02/2022 21:13:59,Computer 86,Application 17
05/10/2022 17:52:00,Computer 42,Application 3
05/02/2022 04:41:25,Computer 6,Application 4
05/01/2022 23:16:02,Computer 50,Application 14
05/11/2022 12:25:12,Computer 36,Application 20
05/02/2022 19:34:18,Computer 59,Application 14
05/02/2022 10:19:52,Computer 99,Application 10
05/03/2022 11:38:32,Computer 6,Application 21
05/06/2022 10:53:19,Computer 93,Application 10
05/01/2022 18:41:12,Computer 64,Application 5
05/10/2022 07:27:08,Computer 53,Application 19
05/03/2022 14:06:25,Computer 73,Application 12
05/03/2022 02:38:19,Computer 35,Application 10
05/06/2022 15:23:26,Computer 62,Application 2
05/07/2022 06:24:59,Computer 39,Application 24
05/11/2022 02:12:28,Computer 95,Application 24
05/05/2022 12:23:23,Computer 5,Application 23
05/08/2022 10:06:50,Computer 12,Application 11
05/11/2022 05:29:18,Computer 92,Application 13
05/07/2022 15:35:41,Computer 99,Application 8
05/02/2022 05:38:49,Computer 2,Application 3
05/03/2022 20:48:35,Computer 57,Application 25
05/11/2022 00:45:17,Computer 73,Application 4
05/01/2022 16:32:22,Computer 11,Application 23
05/01/2022 16:32:27,Computer 44,Application 17
05/03/2022 03:31:01,Computer 74,Application 18
05/06/2022 16:07:23,Computer 65,Application 25
05/10/2022 06:33:01,Computer 8,Application 22
05/11/2022 07:12:33,Computer 45,Application 7
05/03/2022 20:46:51,Computer 96,Application 9
05/03/2022 08:06:39,Computer 53,Application 20
05/09/2022 12:13:37,Computer 16,Application 11
05/06/2022 09:47:26,Computer 48,Application 17
05/11/2022 09:35:38,Computer 84,Application 2
05/03/2022 07:47:09,Computer 38,Application 10
05/04/2022 19:31:01,Computer 40,Application 14
05/05/2022 16:04:14,Computer 56,Application 9
05/07/2022 11:46:35,Computer 3,Application 15
05/03/2022 14:41:38,Computer 22,Application 4
05/10/2022 15:00:35,Computer 69,Application 5
05/05/2022 15:26:10,Computer 18,Application 22
05/01/2022 18:18:23,Computer 51,Application 19
05/05/2022 02:56:45,Computer 5,Application 13
05/11/2022 01:33:40,Firewall 1,
05/05/2022 20:57:38,Computer 43,Application 13
05/05/2022 23:39:49,Computer 38,Application 24
05/06/2022 12:53:07,Computer 29,Application 23
05/09/2022 20:56:31,Computer 57,Application 12
05/05/2022 03:10:31,Computer 38,Application 7
05/10/2022 02:04:27,Computer 31,Application 3
05/04/2022 14:07:02,Computer 90,Application 5
05/09/2022 14:07:31,Computer 18,Application 1
05/05/2022 00:28:12,Computer 8,Application 18
05/08/2022 10:45:58,Computer 90,Application 9
05/03/2022 11:45:52,Computer 98,Application 10
05/04/2022 05:29:09,Computer 40,Application 13
05/11/2022 02:05:17,Computer 46,Application 17
05/03/2022 21:48:29,Computer 94,Application 7
05/02/2022 17:19:12,Computer 14,Application 12
05/07/2022 10:24:13,Computer 64,Application 8
05/01/2022 17:42:43,Computer 84,Application 1
05/02/2022 06:19:11,Computer 2,Application 23
05/01/2022 09:17:24,Computer 81,Application 15
05/06/2022 02:21:11,Computer 26,Application 17
05/05/2022 15:56:13,Computer 44,Application 20
05/04/2022 19:34:03,Computer 50,Application 21
05/07/2022 17:53:53,Computer 68,Application 3
05/07/2022 03:40:48,Computer 22,Application 6
05/05/2022 08:28:02,Computer 97,Application 24
05/02/2022 20:03:09,Computer 52,Application 23
05/01/2022 12:25:00,Computer 100,Application 17
05/09/2022 22:44:13,Computer 81,Application 6
05/06/2022 07:18:10,Computer 38,Application 17
05/08/2022 11:19:16,Computer 33,Application 23
05/09/2022 22:49:19,Computer 9,Application 7
05/08/2022 19:21:11,Computer 50,Application 23
05/01/2022 17:16:47,Computer 21,Application 7
05/06/2022 10:18:18,Computer 4,Application 15
05/06/2022 20:48:31,Computer 93,Application 12
05/03/2022 08:59:55,Computer 8,Application 18
05/01/2022 23:38:07,Computer 11,Application 7
05/08/2022 05:34:49,Computer 6,Application 6
05/07/2022 19:16:03,Computer 84,Application 6
05/09/2022 09:02:36,Computer 2,Application 18
05/05/2022 02:00:52,Computer 98,Application 2
05/05/2022 04:54:27,Computer 36,Application 22
05/07/2022 20:41:36,Computer 83,Application 25
05/05/2022 15:13:48,Computer 10,Application 8
05/05/2022 13:08:44,Computer 76,Application 22
05/10/2022 19:08:40,Computer 44,Application 10
05/07/2022 19:33:04,Computer 75,Application 22
05/07/2022 04:50:06,Computer 74,Application 17
05/02/2022 14:48:56,Computer 94,Application 16
05/07/2022 07:52:27,Computer 48,Application 24
05/05/2022 19:41:10,Computer 50,Application 11
05/04/2022 21:17:28,Computer 43,Application 1
05/02/2022 06:48:15,Computer 39,Application 2
05/11/2022 01:30:56,Computer 16,Application 12
05/09/2022 09:54:20,Computer 35,Application 14
05/10/2022 22:50:54,Computer 86,Application 11
05/05/2022 00:09:15,Computer 37,Application 19
05/08/2022 06:11:47,Computer 28,Application 3
05/08/2022 17:06:05,Computer 51,Application 21
05/06/2022 16:34:26,Computer 10,Application 8
05/10/2022 09:09:51,Computer 15,Application 20
05/06/2022 08:32:01,Computer 8,Application 7
05/03/2022 12:11:57,Computer 79,Application 10
05/02/2022 06:20:46,Computer 40,Application 13
05/01/2022 22:30:48,Computer 31,Application 3
05/04/2022 16:46:42,Firewall 2,
